2279	 -730.2357658153638	 -449.6977090401209	 0.0
2280	 -188.55402649654937	 822.1766332057606	 0.0
2281	 -182.21985587495058	 838.4298879985377	 0.0
2282	 -294.377226382494	 -867.2229945659637	 0.0
2283	 -232.55182430148125	 -858.088806271553	 0.0
2284	 -592.4062089616164	 -38.031725906899894	 0.0
2285	 -578.7075241278189	 -51.95585305888891	 0.0
2286	 -905.4179489612579	 -156.25497326254845	 0.0
2287	 -905.3383022546768	 -107.36512020230293	 0.0
2288	 -91.02642258101919	 440.894245398496	 0.0
2289	 -82.88071337829393	 476.7618709843264	 0.0
2290	 553.4029752016068	 719.73517537117	 0.0
2291	 597.2860008478165	 714.5573198795319	 0.0
2292	 383.15139801166305	 -694.6551492568668	 0.0
2293	 418.10940202920915	 -726.6851992235202	 0.0
2294	 97.44913569786213	 418.3255563351481	 0.0
2295	 49.47314038872719	 410.25228798389435	 0.0
2296	 973.4739304425907	 -230.58236934624063	 0.0
2297	 963.9368023318642	 -272.85645763458757	 0.0
2298	 377.5247558951378	 -379.10766899585724	 0.0
2299	 415.90974723912564	 -426.52057460244794	 0.0
2300	 -180.04657700657845	 774.7442275285721	 0.0
2301	 -237.5432662665844	 815.480574965477	 0.0
2302	 434.4871046124209	 -602.3963782795806	 0.0
2303	 422.2106384626574	 -651.0384845776057	 0.0
2304	 509.8257684091359	 637.8195311920143	 0.0
2305	 446.0644279319197	 612.3321013134203	 0.0
2306	 -297.60004952549934	 -337.77736127376556	 0.0
2307	 -303.4653731683891	 -376.6150605916563	 0.0
2308	 716.7574752584376	 -83.64069768650182	 0.0
2309	 678.3031381031983	 -40.94008802367308	 0.0
2310	 -735.7719054867213	 -213.79043570884457	 0.0
2311	 -742.3148148148148	 -178.10185185185176	 0.0
2312	 -566.8097238320471	 731.2853766623315	 0.0
2313	 -584.6422165632248	 710.5766236782074	 0.0
2314	 -78.1591323485388	 650.2900432703304	 0.0
2315	 -107.63842705343303	 612.8990996537017	 0.0
2316	 160.69995239377022	 804.4961839914322	 0.0
2317	 199.02486354112625	 753.1297206878662	 0.0
2318	 657.5793027877808	 -718.8806682825089	 0.0
2319	 612.2694556181605	 -758.4066952690721	 0.0
2320	 -443.09914112091064	 -598.2062593102455	 0.0
2321	 -484.7882846715273	 -547.7072088634251	 0.0
2322	 617.027333046088	 135.6825611263362	 0.0
2323	 605.7833880186081	 118.2361226528883	 0.0
2324	 167.86085441708565	 505.80501556396484	 0.0
2325	 198.759026825428	 537.2292175889015	 0.0
2326	 273.76899495720863	 307.57712200284004	 0.0
2327	 240.92303588986397	 380.62743842601776	 0.0
2328	 749.1212422058667	 -409.59523124408184	 0.0
2329	 749.6298849582672	 -417.9806262254715	 0.0
2330	 491.93602055311203	 -636.456310749054	 0.0
2331	 445.35569846630096	 -663.3307039737701	 0.0
2332	 463.1221768204813	 818.8678246129442	 0.0
2333	 548.2919531067213	 766.85787409544	 0.0
2334	 -116.74776954170117	 -421.17384261861764	 0.0
2335	 -130.84756210446358	 -384.5079243183136	 0.0
2336	 177.22273245453835	 620.267353951931	 0.0
2337	 178.2243489878179	 672.203019724147	 0.0
2338	 -812.5472813844681	 -242.21684783697128	 0.0
2339	 -760.0	 -239.99999999999994	 0.0
2340	 13.269325718283653	 -893.9924091100693	 0.0
2341	 76.51469204574823	 -862.2677624225616	 0.0
2342	 -641.2582844495773	 -146.96547761559486	 0.0
2343	 -654.832050204277	 -223.44477474689484	 0.0
2344	 402.0830988883972	 435.89841574430466	 0.0
2345	 470.0000000000001	 420.0000000000001	 0.0
2346	 -594.0118804574013	 -115.1291374117136	 0.0
2347	 -584.3342840671539	 -57.950750924646854	 0.0
2348	 258.4508094503525	 828.044064243328	 0.0
2349	 250.08879601955414	 797.4889129400253	 0.0
2350	 757.1031898260117	 -547.8071048855782	 0.0
2351	 793.9004153013229	 -514.7024989128113	 0.0
2352	 442.6914285832124	 -349.1691091005143	 0.0
2353	 489.94973238710884	 -384.9077488017487	 0.0
2354	 368.2636050867691	 -870.2996734974315	 0.0
2355	 291.2742644548416	 -884.5365047454834	 0.0
2356	 -162.0225656852995	 872.6082170548223	 0.0
2357	 -201.15124061703682	 852.0355820655823	 0.0
2358	 334.21414500181606	 -480.69133349943434	 0.0
2359	 368.64185947602914	 -421.86050640488116	 0.0
2360	 -27.209778781980276	 -617.8370863199234	 0.0
2361	 -43.40946674346924	 -572.4507942795753	 0.0
2362	 -717.9328054189682	 -279.52346950769424	 0.0
2363	 -702.4912536144257	 -234.14179682731628	 0.0
2364	 375.04836916923523	 -495.68697810173035	 0.0
2365	 321.73827290534973	 -512.53791898489	 0.0
2366	 394.93169635534286	 499.82957541942596	 0.0
2367	 361.03771831150414	 517.2241557361904	 0.0
2368	 -827.1632343530655	 -477.5509610772133	 0.0
2369	 -788.5226614349701	 -463.6314672489529	 0.0
2370	 -963.0859276313024	 -261.18306981363037	 0.0
2371	 -939.4533187150955	 -214.72176536917686	 0.0
2372	 744.5627450942993	 -115.50109833478928	 0.0
2373	 722.3952561616898	 -78.58430966734886	 0.0
2374	 -431.38813227415085	 -828.2295614480972	 0.0
2375	 -455.5557815312052	 -745.297783056711	 0.0
2376	 -173.99124801158905	 -830.383226275444	 0.0
2377	 -169.9999999999999	 -770.0	 0.0
2378	 557.3709309101105	 127.42312625050545	 0.0
2379	 617.2159978631765	 189.59539031882576	 0.0
2380	 -612.4275550246239	 377.89516150951385	 0.0
2381	 -658.380834612728	 340.9289108917193	 0.0
2382	 -164.89865258336067	 560.7657879590988	 0.0
2383	 -117.34413914382458	 623.4933063387871	 0.0
2384	 -142.00192876160145	 418.7057539820671	 0.0
2385	 -81.9326499566053	 430.4806337041686	 0.0
2386	 158.929992467165	 944.1320598125458	 0.0
2387	 215.0542102754116	 908.6043387651443	 0.0
2388	 302.60900035500526	 869.232714176178	 0.0
2389	 334.6453607082367	 898.2820808887482	 0.0
2390	 903.918594121933	 113.29618282616138	 0.0
2391	 904.3993055820465	 68.24026349931955	 0.0
2392	 -834.6658945083618	 -196.80313766002655	 0.0
2393	 -813.1373272118744	 -157.60719564777827	 0.0
2394	 321.78908586502075	 236.72103881835938	 0.0
2395	 400.00000000000006	 190.00000000000017	 0.0
2396	 280.21678830548143	 489.6410455015999	 0.0
2397	 216.812863945961	 492.2677204012871	 0.0
2398	 914.438065817664	 -271.83449369401063	 0.0
2399	 966.7976200580597	 -293.50560158491135	 0.0
2400	 287.0029802009538	 676.3568015889532	 0.0
2401	 304.1403368115425	 635.95250248909	 0.0
2402	 -126.26183751882242	 -882.3693373281044	 0.0
2403	 -128.77617962658405	 -880.0336718559265	 0.0
2404	 18.172153504565358	 -840.1468396186829	 0.0
2405	 14.427161077037454	 -794.2630350589752	 0.0
2406	 -536.2599343061447	 430.34277856349945	 0.0
2407	 -590.3240293264389	 442.08336621522903	 0.0
2408	 -657.7650457620621	 -546.8534305691719	 0.0
2409	 -590.0	 -550.0	 0.0
2410	 -736.5307956933975	 348.44666719436646	 0.0
2411	 -659.4266480484612	 349.18350372091567	 0.0
2412	 -277.9875509440899	 432.6428100466728	 0.0
2413	 -346.1197018623352	 460.6853425502777	 0.0
2414	 606.1852723360062	 25.73413774371147	 0.0
2415	 605.594627559185	 -24.456055834889412	 0.0
2416	 -202.8908208012581	 450.7337883114815	 0.0
2417	 -177.2483065724373	 394.26375180482864	 0.0
2418	 83.90056900680065	 536.373145878315	 0.0
2419	 88.23074400424957	 579.5199796557426	 0.0
2420	 -814.6701259947628	 -434.7426152358237	 0.0
2421	 -804.1292428970337	 -420.8892956376076	 0.0
2422	 -276.40986720720934	 -362.053107829868	 0.0
2423	 -285.51414608955383	 -383.81315767765045	 0.0
2424	 -43.564559891819954	 422.58135974407196	 0.0
2425	 -83.92564952373505	 396.72546088695526	 0.0
2426	 -689.3301755189896	 622.1157684922218	 0.0
2427	 -711.7755361437922	 576.4113214541487	 0.0
2428	 -381.7574307322502	 139.42666351795197	 0.0
2429	 -441.7477667737952	 96.68312731041831	 0.0
2430	 -959.2702239751816	 23.82812323048711	 0.0
2431	 -1002.5228559970856	 -13.117101043462753	 0.0
2432	 634.1297454637808	 199.52657646947637	 0.0
2433	 601.7395108938217	 197.53498956561089	 0.0
2434	 -122.71618518457123	 -577.7999352234505	 0.0
2435	 -142.03516932687273	 -425.5375894600595	 0.0
2436	 -238.31649723842187	 -567.403825668641	 0.0
2437	 -237.55108910543774	 -582.8068856126916	 0.0
2438	 102.41135023534298	 -601.7185375094414	 0.0
2439	 123.97526428314242	 -673.3278243384735	 0.0
2440	 -425.2602159976959	 -559.0988323092461	 0.0
2441	 -480.8093801738671	 -546.1816066433389	 0.0
2442	 34.42732400128322	 -516.9043133374105	 0.0
2443	 -7.2668277425691485	 -466.69960021972656	 0.0
2444	 -300.38870871067047	 -912.279486656189	 0.0
2445	 -279.668215662241	 -964.3023461103439	 0.0
2446	 -448.489599011665	 48.09887319321939	 0.0
2447	 -529.8262789074049	 -51.05148309268564	 0.0
2448	 -296.2908148765564	 475.6031185388565	 0.0
2449	 -291.7434088885784	 516.5965855121613	 0.0
2450	 -207.4473351240158	 -519.9981108307838	 0.0
2451	 -257.8552798837148	 -559.3091957510254	 0.0
2452	 -506.29347764448715	 -723.4292169521844	 0.0
2453	 -471.193790435791	 -727.8235256671906	 0.0
2454	 584.7434989310832	 257.32833048826996	 0.0
2455	 566.1554262042046	 224.0927331149578	 0.0
2456	 -252.49204676200995	 750.95630986731	 0.0
2457	 -226.05003091246044	 701.2110517394765	 0.0
2458	 765.1320265931728	 -434.98399234270784	 0.0
2459	 769.5403847232687	 -386.7796407074116	 0.0
2460	 853.7224680185318	 469.2153260111809	 0.0
2461	 906.0470014810562	 461.4877700805664	 0.0
2462	 -29.369816184043884	 -410.6035828590393	 0.0
2463	 20.388069096952677	 -403.3106192946434	 0.0
2464	 107.78057091648753	 429.68749744514423	 0.0
2465	 106.27635641511623	 405.9582399026051	 0.0
2466	 549.7136120906925	 51.17535802338239	 0.0
2467	 522.0731347799301	 22.825198248028755	 0.0
2468	 -121.83546658519363	 487.9862693959112	 0.0
2469	 -103.4421008080244	 471.8898981809616	 0.0
2470	 -737.7823479069275	 357.94220001623245	 0.0
2471	 -664.6557152271271	 390.4564678668976	 0.0
2472	 496.32105976343155	 -708.5801661014557	 0.0
2473	 437.08253651857376	 -742.9201900959015	 0.0
2474	 -268.561765145407	 -632.1988837758977	 0.0
2475	 -238.41904071263139	 -585.7845936688008	 0.0
2476	 -758.127720258103	 -551.0136467457042	 0.0
2477	 -752.1011680364609	 -559.9154904484749	 0.0
2478	 16.01580181159079	 -543.656200170517	 0.0
2479	 52.65950152916735	 -526.5191011864625	 0.0
2480	 -65.89165663510133	 674.293570774665	 0.0
2481	 -79.30158119817689	 652.55800975341	 0.0
2482	 -652.303472161293	 -482.1754992008209	 0.0
2483	 -690.4502958059311	 -444.8787122964859	 0.0
2484	 492.75558934391006	 -97.280329811464	 0.0
2485	 517.3830802459142	 -57.65082783484769	 0.0
2486	 652.063637971878	 -354.89410161972046	 0.0
2487	 704.2692601680756	 -355.29348999261856	 0.0
2488	 -92.16043166816235	 963.914692401886	 0.0
2489	 -54.17731124907732	 1030.670553445816	 0.0
2490	 -771.530345082283	 51.271128468215466	 0.0
2491	 -716.1936750992363	 17.861568406621352	 0.0
2492	 -540.3713235576397	 -371.0968132596463	 0.0
2493	 -471.5647353231908	 -361.20649036020046	 0.0
2494	 -380.6902840733528	 -229.24941033124924	 0.0
2495	 -334.8517417907715	 -219.9183963239193	 0.0
2496	 -88.32941763103008	 -454.922616481781	 0.0
2497	 -87.69902400672436	 -408.60895067453384	 0.0
2498	 937.8224467852775	 -5.303629631172704	 0.0
2499	 873.379381503379	 56.93237291779718	 0.0
2500	 -544.4670285992786	 -351.6961442617079	 0.0
2501	 -596.2925031781197	 -346.7487171292305	 0.0
2502	 554.2582646012306	 -273.1708437204361	 0.0
2503	 597.7622882377916	 -278.190672369606	 0.0
2504	 -267.2744857990083	 750.5150995535372	 0.0
2505	 -248.43282997608185	 759.2589408159256	 0.0
2506	 344.3707898259163	 -678.5442680120468	 0.0
2507	 379.17806516661807	 -699.7141285576303	 0.0
2508	 511.8054713394662	 652.4072133035328	 0.0
2509	 523.9879339933395	 642.6239758729935	 0.0
2510	 241.2313462806092	 -793.9685508992079	 0.0
2511	 269.57109570503235	 -808.8957518339157	 0.0
2512	 -597.4516272544861	 -625.5266070365906	 0.0
2513	 -548.8109961152077	 -623.9799410104752	 0.0
2514	 -277.9247827714102	 -439.1550541480279	 0.0
2515	 -323.86724499571653	 -432.0933462301683	 0.0
2516	 824.2602646350861	 344.78403627872467	 0.0
2517	 832.7389508485794	 402.50685065984726	 0.0
2518	 426.1058084631952	 -828.6688736834528	 0.0
2519	 386.27587258815765	 -813.8556778430939	 0.0
2520	 532.207228243351	 -661.4536792039871	 0.0
2521	 564.0817219385582	 -636.7459953577088	 0.0
2522	 449.2010741172062	 -308.3187019111096	 0.0
2523	 442.13686138391495	 -342.3897549510002	 0.0
2524	 690.2821625795711	 377.91886976451224	 0.0
2525	 697.4032678298745	 448.7017273093448	 0.0
2526	 -686.9189441204071	 -1.6574645997025073	 0.0
2527	 -712.7513729022795	 21.483834553840865	 0.0
2528	 505.65065817271244	 272.3292099966556	 0.0
2529	 492.0852929353714	 265.7756023108959	 0.0
2530	 -634.0834498405457	 -655.7735055685043	 0.0
2531	 -659.3780456639735	 -763.6824622980239	 0.0
2532	 433.5559532046318	 -275.1867286860943	 0.0
2533	 471.3558405637741	 -300.6002679467201	 0.0
2534	 65.93853822048239	 -663.1252437380281	 0.0
2535	 113.36494237184525	 -663.6375188827515	 0.0
2536	 704.0676474571228	 261.8555538356304	 0.0
2537	 664.0227884054184	 273.6022509634495	 0.0
2538	 150.5507528781891	 384.66863334178925	 0.0
2539	 108.04180055856705	 403.4847766160965	 0.0
2540	 -20.943607669323683	 690.1907175779343	 0.0
2541	 -69.96446754783392	 702.3502886295319	 0.0
2542	 531.2614887952805	 -413.09740394353867	 0.0
2543	 536.3247665643835	 -365.0057279412087	 0.0
2544	 -779.8317074775696	 -365.71089178323746	 0.0
2545	 -754.719004034996	 -332.4929252266884	 0.0
2546	 -597.3214656114578	 -295.6356853246689	 0.0
2547	 -552.6584386825562	 -312.894806265831	 0.0
2548	 -884.929746389389	 388.32418620586395	 0.0
2549	 -907.3030203580856	 425.4390299320221	 0.0
2550	 49.280752427875996	 -633.8566541671753	 0.0
2551	 24.559597950428724	 -682.1912527084351	 0.0
2552	 -19.4721098523587	 806.7067712545395	 0.0
2553	 -75.69749699422606	 828.8765048097682	 0.0
2554	 545.2651273633962	 397.2888199837855	 0.0
2555	 522.804893553257	 446.98167592287064	 0.0
2556	 -451.21263712644577	 -654.9470126628876	 0.0
2557	 -487.6646475265712	 -663.3684711164295	 0.0
2558	 437.4716469465567	 -585.827899466524	 0.0
2559	 437.8682002425194	 -593.1596457958221	 0.0
2560	 -500.54416060447693	 500.00112503767014	 0.0
2561	 -448.4589770436287	 512.9950121045113	 0.0
2562	 -636.2850219011307	 -44.53602246940136	 0.0
2563	 -604.3598444011859	 -13.468390452101714	 0.0
2564	 -259.3308687210083	 -482.05167055130005	 0.0
2565	 -271.61668986082077	 -436.29955500364304	 0.0
2566	 411.0395535826683	 -102.7511153370142	 0.0
2567	 389.1007974743843	 -157.38770365715027	 0.0
2568	 -512.5943943858147	 724.5448231697083	 0.0
2569	 -553.5314604640007	 756.6798478364944	 0.0
2570	 632.2865188121796	 -309.05919149518013	 0.0
2571	 595.3726544976234	 -290.67263007164	 0.0
2572	 439.75114822387695	 39.6923441439867	 0.0
2573	 478.0185967683792	 121.71603739261627	 0.0
2574	 -301.927017465803	 -636.6816889166971	 0.0
2575	 -284.1610461473465	 -619.8900565505028	 0.0
2576	 -362.70727503557555	 -590.3684158444428	 0.0
2577	 -306.10000494160454	 -645.4689788103196	 0.0
2578	 -551.433190703392	 -126.03906914591789	 0.0
2579	 -518.2059901198899	 -77.74197731596898	 0.0
2580	 -931.1363101005554	 189.5735040307045	 0.0
2581	 -951.6897813589486	 243.98863275569906	 0.0
2582	 -114.94694277644157	 -829.7393471002579	 0.0
2583	 -85.08907963802791	 -866.9312862382426	 0.0
2584	 642.7174806594849	 -667.7405536174774	 0.0
2585	 592.5262290031352	 -573.3118111018567	 0.0
2586	 349.0670397877693	 402.2025316953659	 0.0
2587	 371.05370312929153	 363.2241487503052	 0.0
2588	 -465.4068127274513	 -38.303546607494354	 0.0
2589	 -425.8731752770354	 -21.391197521420796	 0.0
2590	 -850.1221984624863	 30.57580441236496	 0.0
2591	 -811.4936202764511	 17.79574668034911	 0.0
2592	 864.5281940698624	 302.3599088191986	 0.0
2593	 884.4769727641154	 265.94388180445753	 0.0
2594	 741.4176994241546	 121.89820952133687	 0.0
2595	 740.6506687402725	 148.9712204784155	 0.0
2596	 -101.67642496526241	 897.5603431463242	 0.0
2597	 -161.89970076084137	 911.3996475934982	 0.0
2598	 99.06400926411152	 463.8833925127983	 0.0
2599	 157.8228734433651	 440.93936681747437	 0.0
2600	 326.4026343822479	 -721.6405868530273	 0.0
2601	 371.23139947652817	 -709.8320871591568	 0.0
2602	 -371.6810420155525	 -556.6548556089401	 0.0
2603	 -376.9848495721817	 -597.4063649773598	 0.0
2604	 -255.2059106528759	 -315.5968338251114	 0.0
2605	 -246.42858654260635	 -363.43831568956375	 0.0
2606	 -563.9572814106941	 671.9698011875153	 0.0
2607	 -576.2515217065811	 622.6776912808418	 0.0
2608	 -432.1340098977089	 386.6657614707947	 0.0
2609	 -428.1144216656685	 347.09062427282333	 0.0
2610	 -749.4921237230301	 -52.95628681778908	 0.0
2611	 -728.6662772318299	 -111.82870855235554	 0.0
2612	 595.7750976085663	 327.4085000157356	 0.0
2613	 597.5097417831421	 252.59241461753845	 0.0
2614	 494.1170662641525	 312.01139092445374	 0.0
2615	 534.6989259123802	 292.3361025750637	 0.0
2616	 -377.0246356725693	 -139.9096567183733	 0.0
2617	 -438.2702335715294	 -126.77228078246117	 0.0
2618	 961.6686403751373	 -28.18601904436946	 0.0
2619	 918.6352789402008	 -21.60145901143551	 0.0
2620	 -597.2820892930031	 32.9058594070375	 0.0
2621	 -625.8291751146317	 0.18948780052596703	 0.0
2622	 -693.0666604419557	 460.06431304707024	 0.0
2623	 -720.4088292469598	 495.11018204922215	 0.0
2624	 -501.70522183179855	 -619.9367344379425	 0.0
2625	 -499.6422678232193	 -664.9573892354965	 0.0
2626	 808.3384484052658	 -387.40940392017365	 0.0
2627	 770.2204585075378	 -371.35932594537735	 0.0
2628	 -763.5065186566611	 340.96816123090787	 0.0
2629	 -772.8700339794159	 375.09735673666	 0.0
2630	 -748.0330020189285	 270.75257152318954	 0.0
2631	 -668.6127185821533	 280.6239388883114	 0.0
2632	 129.5282132923603	 -523.9853262901306	 0.0
2633	 54.178849656491025	 -527.3203335072169	 0.0
2634	 -916.2157028913498	 325.2233564853668	 0.0
2635	 -898.4469622373581	 278.4496173262596	 0.0
2636	 262.6526542007923	 723.6215472221375	 0.0
2637	 287.485271692276	 683.6792826652527	 0.0
2638	 749.5297491550446	 -476.06509178876877	 0.0
2639	 792.9909284645599	 -442.41807279141653	 0.0
2640	 -677.1519035100937	 93.7521643936634	 0.0
2641	 -729.80597615242	 111.96416802704334	 0.0
2642	 -24.173520505428314	 943.6434507369995	 0.0
2643	 -37.034512497484684	 899.1457521915436	 0.0
2644	 -760.9973259088072	 490.71574271796396	 0.0
2645	 -721.801295876503	 481.9970950484276	 0.0
2646	 64.14065455789692	 789.5982925699634	 0.0
2647	 60.26060764225096	 601.3550883366001	 0.0
2648	 -439.13885951042175	 588.4014442563057	 0.0
2649	 -484.31566899849315	 547.2811835645526	 0.0
2650	 728.3385097980499	 78.03091779351234	 0.0
2651	 764.4326984882355	 113.44560422003269	 0.0
2652	 550.8232568546442	 -172.8678644736049	 0.0
2653	 481.6102721554385	 -189.95211867125008	 0.0
2654	 -478.4291610121727	 -502.4171248078346	 0.0
2655	 -460.91485768556595	 -538.5535955429077	 0.0
2656	 834.1489732265472	 539.2283946275711	 0.0
2657	 868.8340336084366	 514.969490468502	 0.0
2658	 -302.1969087421894	 720.1565057039261	 0.0
2659	 -280.63797823168625	 777.3371202045918	 0.0
2660	 -909.2546999454498	 -40.657445788383484	 0.0
2661	 -914.5990759134293	 18.973948899656534	 0.0
2662	 332.0050984621048	 -788.7469977140427	 0.0
2663	 295.7671135663986	 -755.0431042909622	 0.0
2664	 -189.51429054141045	 -576.7575651407242	 0.0
2665	 -233.21133106946945	 -567.9183453321457	 0.0
2666	 -478.0300706624985	 -85.99941618740559	 0.0
2667	 -523.851104080677	 -92.78316050767899	 0.0
2668	 -649.801567196846	 37.998915649950504	 0.0
2669	 -695.5398619174957	 39.59516528993845	 0.0
2670	 -790.0123558803732	 339.4134686427819	 0.0
2671	 -767.7938804482834	 338.1391547666871	 0.0
2672	 -304.1672334074974	 262.7911604940891	 0.0
2673	 -312.3491257429123	 303.8078732788563	 0.0
2674	 407.0425406098366	 -30.154280830174685	 0.0
2675	 477.9202491044998	 -100.1551654189825	 0.0
2676	 -881.1581134796143	 86.70114912092686	 0.0
2677	 -807.1520924568176	 80.45938797295094	 0.0
2678	 90.31092748045921	 841.076597571373	 0.0
2679	 20.000000000000018	 859.9999999999999	 0.0
2680	 255.0024911761284	 -349.22290593385696	 0.0
2681	 209.06804129481316	 -340.5475243926048	 0.0
2682	 -777.80582010746	 138.0670629441738	 0.0
2683	 -749.7900247849801	 191.8465225343352	 0.0
2684	 842.1628922224045	 212.2173085808754	 0.0
2685	 777.0083844661713	 242.11497977375984	 0.0
2686	 818.1171864271164	 -25.93438606709242	 0.0
2687	 881.3814073801041	 -92.11115539073944	 0.0
2688	 -612.3620271682739	 -488.421767950058	 0.0
2689	 -504.4808514581787	 -415.83415754139423	 0.0
2690	 -313.56412917375565	 841.645672917366	 0.0
2691	 -337.6949205994606	 804.3178170919418	 0.0
2692	 447.07220047712326	 849.0560948848724	 0.0
2693	 475.0526696443558	 820.1955258846283	 0.0
2694	 -426.2622073292732	 -253.18292900919914	 0.0
2695	 -428.02758514881134	 -294.8489971458912	 0.0
2696	 -786.7567986249924	 284.0333431959152	 0.0
2697	 -789.230689406395	 323.99412244558334	 0.0
2698	 -169.3691872060299	 -641.409158706665	 0.0
2699	 -144.3121861666441	 -587.2442945837975	 0.0
2700	 -185.56416034698486	 -453.29749584198	 0.0
2701	 -177.39061543357718	 -401.42492158208114	 0.0
2702	 -588.3520096540451	 -183.58588218688965	 0.0
2703	 -577.9355391860008	 -227.36266255378723	 0.0
2704	 566.0529062151909	 -779.191330075264	 0.0
2705	 601.3930216431618	 -748.6561685800552	 0.0
2706	 -369.2189231514931	 -776.764303445816	 0.0
2707	 -329.9999999999999	 -799.9999999999999	 0.0
2708	 -522.0109969377518	 50.42038392275572	 0.0
2709	 -537.952333688736	 96.37203067541122	 0.0
2710	 53.40883042663336	 -573.7882852554321	 0.0
2711	 61.77559029310942	 -531.3264951109886	 0.0
2712	 -719.8972267426199	 -110.7661825733342	 0.0
2713	 -722.3469018936157	 -89.97448720037937	 0.0
2714	 713.2008671760559	 201.03966817259789	 0.0
2715	 770.0919505895988	 191.48349513643063	 0.0
2716	 -801.3274986184583	 332.27738374119895	 0.0
2717	 -843.0240303277969	 336.30408346652985	 0.0
2718	 737.4317944049835	 645.6679105758667	 0.0
2719	 751.1396918716663	 586.8308290539402	 0.0
2720	 -382.30348378419876	 783.8153839111328	 0.0
2721	 -429.99999999999994	 760.0000000000001	 0.0
2722	 -675.8006662130356	 518.876425921917	 0.0
2723	 -720.1303359210511	 497.73279944938105	 0.0
2724	 -859.4638109207153	 -291.1076508462429	 0.0
2725	 -859.9999999999999	 -349.9999999999999	 0.0
2726	 -70.43246246440793	 -857.666060681217	 0.0
2727	 -68.36213637143373	 -872.3735064268112	 0.0
2728	 -21.646337117999792	 985.6338053941727	 0.0
2729	 -6.682529347017407	 1046.6399043798447	 0.0
2730	 19.860488828271627	 -742.8331673145294	 0.0
2731	 61.393119394779205	 -744.7841763496399	 0.0
2732	 171.52538523077965	 -518.0466547608376	 0.0
2733	 229.7532993223932	 -465.30511071284616	 0.0
2734	 779.2934775352478	 -69.29335184395313	 0.0
2735	 822.9978382587433	 -101.25860571861267	 0.0
2736	 -701.6865164041519	 -599.9255552887917	 0.0
2737	 -700.1325488090515	 -535.600520670414	 0.0
2738	 -806.061252951622	 569.7982758283615	 0.0
2739	 -837.8138393163681	 618.6745315790176	 0.0
2740	 564.46623057127	 627.6962161064148	 0.0
2741	 568.5235559940338	 586.5107849240303	 0.0
2742	 420.4436019062996	 -494.91800367832184	 0.0
2743	 456.02623373270035	 -450.85858553647995	 0.0
2744	 443.42000037431717	 -790.3056591749191	 0.0
2745	 402.7060083940601	 -792.1263610596662	 0.0
2746	 -636.1105293035507	 749.724805355072	 0.0
2747	 -593.7336758928221	 716.602580377097	 0.0
2748	 -297.7944165468216	 -706.6436856985092	 0.0
2749	 -314.44597989320755	 -663.0435585975647	 0.0
2750	 343.08910369873047	 467.79491007328033	 0.0
2751	 346.62559628486633	 520.0294777750969	 0.0
2752	 -371.11174315214157	 -497.8630691766739	 0.0
2753	 -324.92533326148987	 -444.2998021841049	 0.0
2754	 212.51197904348373	 850.5172282457352	 0.0
2755	 256.84839114546776	 845.203623175621	 0.0
2756	 -831.9684118032455	 262.19965890049934	 0.0
2757	 -857.9032123088837	 296.596959233284	 0.0
2758	 312.8508850932121	 438.6596009135246	 0.0
2759	 302.4783357977867	 491.7215183377266	 0.0
2760	 666.3445383310318	 183.0923557281494	 0.0
2761	 669.5699429989463	 255.68554181340582	 0.0
2762	 327.19530165195465	 -228.83666679263115	 0.0
2763	 336.57342195510864	 -267.88394898176193	 0.0
2764	 -602.5289371609688	 -781.480148434639	 0.0
2765	 -601.5969812870026	 -736.0335439443588	 0.0
2766	 757.3637366294861	 500.62622874975204	 0.0
2767	 717.865601181984	 483.45252871513367	 0.0
2768	 836.8334919214249	 -426.96069926023483	 0.0
2769	 796.9493418931961	 -452.5265842676163	 0.0
2770	 -437.4697431921959	 -74.80230648070574	 0.0
2771	 -421.3498905301094	 -35.28921166434884	 0.0
2772	 -555.1359429955482	 203.81953567266464	 0.0
2773	 -482.7034076882734	 278.8729009363387	 0.0
2774	 720.4274833202362	 378.6804527044296	 0.0
2775	 692.2376155853271	 323.86623322963715	 0.0
2776	 605.267621576786	 -644.0351158380508	 0.0
2777	 565.495491027832	 -637.9232555627823	 0.0
2778	 584.8792195320129	 -67.13034585118294	 0.0
2779	 544.2971328682738	 -110.97880371305862	 0.0
2780	 539.2509698867798	 80.95957338809967	 0.0
2781	 575.9330093860626	 59.63682197034359	 0.0
2782	 642.329603433609	 671.9549745321274	 0.0
2783	 602.0669639110565	 656.1367958784103	 0.0
2784	 860.627416841875	 269.4551594231085	 0.0
2785	 882.5364708900452	 262.6132033765316	 0.0
2786	 896.7124670743942	 181.41867592930794	 0.0
2787	 939.8992359638214	 177.06844955682755	 0.0
2788	 489.3054813146591	 683.0473244190216	 0.0
2789	 542.2242730855942	 680.1178306341171	 0.0
2790	 867.5424009561539	 -282.499510794878	 0.0
2791	 840.0779217481613	 -243.09245869517326	 0.0
2792	 367.2275319695473	 763.5688036680222	 0.0
2793	 410.0000000000001	 760.0000000000001	 0.0
2794	 780.0827920436859	 379.16049361228943	 0.0
2795	 783.2494378089905	 426.63782835006714	 0.0
2796	 -891.7254954576492	 -228.71926426887512	 0.0
2797	 -901.8000215291977	 -269.0102905035019	 0.0
2798	 494.64166164398193	 -853.5333722829819	 0.0
2799	 513.9231825961293	 -901.8948968073714	 0.0
